name: MD-103.35.189.136-0286 | type: ss | id: 222 | remarks: 🇺🇸US-156.146.38.169-0276 | protocol: ss | ping: 30 MS | avg_speed: 113.201 MB | max_speed: 123.176 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0276
name: MD-89.221.225.15-0343 | type: ss | id: 252 | remarks: 🇦🇪AE-151.242.251.137-0306 | protocol: ss | ping: 141 MS | avg_speed: 25.647 MB | max_speed: 28.851 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvNW9zWmcyNjl2NXpIcFlqcjF4WTlz@151.242.251.137:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.137-0306
name: CY-45.83.20.206-5063 | type: ss | id: 271 | remarks: 🇳🇱NL-193.29.139.251-0325 | protocol: ss | ping: 142 MS | avg_speed: 25.647 MB | max_speed: 28.801 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.251:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.251-0325
name: MD-213.159.67.124-0348 | type: ss | id: 317 | remarks: 🇵🇦PA-138.186.142.80-0371 | protocol: ss | ping: 343 MS | avg_speed: 25.633 MB | max_speed: 34.152 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@138.186.142.80:990#%F0%9F%87%B5%F0%9F%87%A6PA-138.186.142.80-0371
name: 🇨🇦CA-134.195.198.147-4945 | type: vmess | id: 260 | remarks: 🇬🇧GB-82.38.31.176-0314 | protocol: ss | ping: 144 MS | avg_speed: 25.599 MB | max_speed: 28.809 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.176:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.176-0314
name: 🇯🇵JP-172.105.199.111-0290 | type: ss | id: 245 | remarks: 🇬🇧GB-62.100.205.100-0299 | protocol: ss | ping: 145 MS | avg_speed: 25.54 MB | max_speed: 28.726 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@62.100.205.100:990#%F0%9F%87%AC%F0%9F%87%A7GB-62.100.205.100-0299
name: MD-213.159.66.206-0345 | type: ss | id: 240 | remarks: 🇬🇧GB-146.70.61.37-0294 | protocol: ss | ping: 142 MS | avg_speed: 25.433 MB | max_speed: 28.765 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.37:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.37-0294
name: KZ-109.61.39.28-0456 | type: ss | id: 259 | remarks: 🇦🇪AE-151.242.251.142-0313 | protocol: ss | ping: 140 MS | avg_speed: 25.311 MB | max_speed: 28.392 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@151.242.251.142:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.142-0313
name: AR-190.103.176.32-0337 | type: ss | id: 246 | remarks: 🇳🇱NL-193.29.139.177-0300 | protocol: ss | ping: 141 MS | avg_speed: 25.297 MB | max_speed: 28.485 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.177:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.177-0300
name: 🇯🇵JP-149.22.87.204-0291 | type: ss | id: 278 | remarks: 🇬🇧GB-82.38.31.210-0332 | protocol: ss | ping: 145 MS | avg_speed: 25.256 MB | max_speed: 28.237 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.210:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.210-0332
name: FI-37.143.129.230-0360 | type: ss | id: 267 | remarks: 🇳🇱NL-193.29.139.179-0321 | protocol: ss | ping: 140 MS | avg_speed: 25.247 MB | max_speed: 28.427 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.179:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.179-0321
name: ZA-156.38.168.58-0361 | type: ss | id: 408 | remarks: 🇱🇹LT-45.87.175.35-0462 | protocol: ss | ping: 140 MS | avg_speed: 25.14 MB | max_speed: 28.263 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.35:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.35-0462
name: 🇸🇬SG-95.173.218.203-0338 | type: ss | id: 280 | remarks: 🇱🇹LT-45.87.175.174-0334 | protocol: ss | ping: 140 MS | avg_speed: 24.619 MB | max_speed: 29.828 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@45.87.175.174:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.174-0334
name: PT-185.113.143.186-0358 | type: ss | id: 287 | remarks: 🇮🇹IT-212.102.54.45-0341 | protocol: ss | ping: 148 MS | avg_speed: 24.557 MB | max_speed: 27.603 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@212.102.54.45:990#%F0%9F%87%AE%F0%9F%87%B9IT-212.102.54.45-0341
name: 🇸🇬SG-68.183.227.4-0344 | type: ss | id: 268 | remarks: 🇱🇹LT-45.87.175.171-0322 | protocol: ss | ping: 134 MS | avg_speed: 24.507 MB | max_speed: 28.89 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-0322
name: AE-147.78.0.182-0364 | type: ss | id: 277 | remarks: 🇧🇬BG-95.164.10.228-0331 | protocol: ss | ping: 145 MS | avg_speed: 24.409 MB | max_speed: 27.945 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpTRGFGSVNyM0dmbTZZa0JTU3JGSUV3d1dqRUVVN1hibw==@95.164.10.228:443#%F0%9F%87%A7%F0%9F%87%ACBG-95.164.10.228-0331
name: 🇩🇪DE-57.129.24.125-7163 | type: vmess | id: 282 | remarks: 🇬🇧GB-45.14.245.2-0336 | protocol: ss | ping: 147 MS | avg_speed: 24.079 MB | max_speed: 27.553 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxN1pET1JXSWxpUUh1TzZXUkdIQ2hYWU16ZFJ0QVlWUA==@45.14.245.2:443#%F0%9F%87%AC%F0%9F%87%A7GB-45.14.245.2-0336
name: 🇭🇰HK-58.152.18.226-1753 | type: trojan | id: 283 | remarks: 🇸🇪SE-121.127.46.147-0337 | protocol: ss | ping: 158 MS | avg_speed: 23.453 MB | max_speed: 26.951 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0337
name: 🇨🇦CA-142.4.216.225-0359 | type: ss | id: 377 | remarks: 🇲🇩MD-178.23.190.238-0431 | protocol: ss | ping: 153 MS | avg_speed: 23.353 MB | max_speed: 27.53 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1bzdFYnRxSXdnWlhYSG1NdjVMYkxjT3hwdHlQbE5raA==@178.23.190.238:443#%F0%9F%87%B2%F0%9F%87%A9MD-178.23.190.238-0431
name: 🇵🇱PL-89.223.93.176-0430 | type: ss | id: 234 | remarks: 🇯🇵JP-149.22.87.204-0288 | protocol: ss | ping: 112 MS | avg_speed: 23.268 MB | max_speed: 26.636 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0288
name: MD-213.159.76.21-0371 | type: ss | id: 705 | remarks: 🇫🇷FR-91.134.8.101-0908 | protocol: vmess | ping: 150 MS | avg_speed: 22.606 MB | max_speed: 25.945 MB | Link: vmess://ewogICAgImFkZCI6ICI5MS4xMzQuOC4xMDEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItOTEuMTM0LjguMTAxLTA5MDgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: "%�\x11�<'���KM\rK�MM\x0b��\r\x0b�L�M\x0e\x0e%�" | type: ssr | id: 365 | remarks: 🇪🇨EC-38.165.231.25-0419 | protocol: ss | ping: 417 MS | avg_speed: 22.177 MB | max_speed: 27.297 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@38.165.231.25:990#%F0%9F%87%AA%F0%9F%87%A8EC-38.165.231.25-0419
name: RO-185.126.237.38-0366 | type: ss | id: 2113 | remarks: 🇫🇷FR-57.128.189.240-4810 | protocol: vmess | ping: 141 MS | avg_speed: 22.128 MB | max_speed: 25.898 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjguMTg5LjI0MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi01Ny4xMjguMTg5LjI0MC00ODEwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-38.96.254.102-0333 | type: trojan | id: 285 | remarks: 🇲🇩MD-94.131.104.147-0339 | protocol: ss | ping: 223 MS | avg_speed: 22.113 MB | max_speed: 25.526 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo2VkFjbGw0UDh4UFRVVlZ0SGVTVDNvblJtTG9WSUJTVQ==@94.131.104.147:443#%F0%9F%87%B2%F0%9F%87%A9MD-94.131.104.147-0339
name: 🇯🇵JP-160.16.150.76-1763 | type: trojan | id: 296 | remarks: 🇸🇮SI-45.83.131.43-0350 | protocol: ss | ping: 192 MS | avg_speed: 21.926 MB | max_speed: 27.518 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpIZkFpeXJkRmJLSnVLSVFrR2p2SnJERmVmbUg4WURTQw==@45.83.131.43:443#%F0%9F%87%B8%F0%9F%87%AESI-45.83.131.43-0350
name: 🇨🇦CA-142.4.216.225-0356 | type: ss | id: 308 | remarks: 🇨🇾CY-45.83.20.206-0362 | protocol: ss | ping: 149 MS | avg_speed: 21.883 MB | max_speed: 27.366 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnNVJRb3hRdVZ0bkZ2M1h4c2E4ZWRQaXNYTlBueVdLeQ==@45.83.20.206:443#%F0%9F%87%A8%F0%9F%87%BECY-45.83.20.206-0362
name: NO-185.213.23.63-0365 | type: ss | id: 292 | remarks: 🇦🇷AR-190.103.176.32-0346 | protocol: ss | ping: 170 MS | avg_speed: 21.763 MB | max_speed: 25.227 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@190.103.176.32:990#%F0%9F%87%A6%F0%9F%87%B7AR-190.103.176.32-0346
name: 🇬🇧GB-141.98.101.178-0351 | type: ss | id: 298 | remarks: 🇭🇷HR-185.156.110.92-0352 | protocol: ss | ping: 210 MS | avg_speed: 19.688 MB | max_speed: 23.743 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnWE9YazJGSndzejlQNm5YSUlDdUROT3FGOWdXWDFkbg==@185.156.110.92:443#%F0%9F%87%AD%F0%9F%87%B7HR-185.156.110.92-0352
name: 🇫🇷FR-195.154.119.77-0353 | type: ss | id: 3682 | remarks: 🇩🇪DE-57.129.24.125-7166 | protocol: vmess | ping: 146 MS | avg_speed: 19.475 MB | max_speed: 22.928 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTI1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS01Ny4xMjkuMjQuMTI1LTcxNjYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: PA-138.186.142.80-0426 | type: ss | id: 309 | remarks: 🇱🇹LT-45.87.175.28-0363 | protocol: ss | ping: 138 MS | avg_speed: 19.45 MB | max_speed: 21.537 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.28:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.28-0363
name: LV-46.183.217.204-0367 | type: ss | id: 303 | remarks: 🇷🇺RU-45.89.55.173-0357 | protocol: ss | ping: 256 MS | avg_speed: 19.447 MB | max_speed: 23.568 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTppeFB5bUZtYTZQN1U0MXdrOU1OUDd6blBudmF4M21qZA==@45.89.55.173:443#%F0%9F%87%B7%F0%9F%87%BARU-45.89.55.173-0357
name: PA-138.186.142.81-0289 | type: ss | id: 300 | remarks: 🇵🇱PL-45.15.126.19-0354 | protocol: ss | ping: 165 MS | avg_speed: 19.414 MB | max_speed: 23.573 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo2VHMyWkRUUUFmM2hrRm9COEFGdWZEd3NHcmxGNGUydA==@45.15.126.19:443#%F0%9F%87%B5%F0%9F%87%B1PL-45.15.126.19-0354
name: MD-194.246.114.101-0374 | type: ss | id: 291 | remarks: 🇸🇬SG-95.173.218.203-0345 | protocol: ss | ping: 180 MS | avg_speed: 19.244 MB | max_speed: 22.248 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@95.173.218.203:990#%F0%9F%87%B8%F0%9F%87%ACSG-95.173.218.203-0345
name: LT-45.87.175.22-0414 | type: ss | id: 346 | remarks: 🇧🇬BG-95.164.116.33-0400 | protocol: ss | ping: 238 MS | avg_speed: 19.226 MB | max_speed: 23.576 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpwUW1uQzAzSk9iYlBoZGg1RkJKSGdENmpuVExjaHNSQQ==@95.164.116.33:443#%F0%9F%87%A7%F0%9F%87%ACBG-95.164.116.33-0400
name: BR-185.192.124.188-0388 | type: ss | id: 2128 | remarks: 🇰🇷KR-146.56.177.166-4850 | protocol: vmess | ping: 231 MS | avg_speed: 19.163 MB | max_speed: 22.163 MB | Link: vmess://ewogICAgImFkZCI6ICJzZW91bDAzLnpnam9rLmNvbSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInNlb3VsMDMuemdqb2suY29tIiwKICAgICJpZCI6ICI3MmEwZGFjNC05Njg5LTRhNTctYjE2NC01YzY1YmZhOTQ3NzIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7Dwn4e3S1ItMTQ2LjU2LjE3Ny4xNjYtNDg1MCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInNlb3VsMDMuemdqb2suY29tIgp9
name: 🇸🇬SG-167.150.100.115-0373 | type: ss | id: 302 | remarks: 🇷🇺RU-45.138.157.162-0356 | protocol: ss | ping: 237 MS | avg_speed: 19.0 MB | max_speed: 23.515 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxRkFKZEJFcXNJNzFqYVNNTDY3bkhvUEJDR2hYOTR1aw==@45.138.157.162:443#%F0%9F%87%B7%F0%9F%87%BARU-45.138.157.162-0356
name: 🇺🇸US-23.95.72.81-0380 | type: ss | id: 301 | remarks: 🇲🇩MD-89.221.225.15-0355 | protocol: ss | ping: 321 MS | avg_speed: 18.973 MB | max_speed: 23.57 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5Q2JRNGJyeTRvdGZpZks3b2VsNzFOYVhwUEw5cFlKYg==@89.221.225.15:443#%F0%9F%87%B2%F0%9F%87%A9MD-89.221.225.15-0355
name: 🇨🇦CA-15.235.41.200-0886 | type: vmess | id: 306 | remarks: 🇲🇩MD-213.159.67.124-0360 | protocol: ss | ping: 231 MS | avg_speed: 18.81 MB | max_speed: 22.982 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptYmhxc1N0bkZRVDFjVFpZQ2RzbWt1Z0dVQzZHVDZycA==@213.159.67.124:443#%F0%9F%87%B2%F0%9F%87%A9MD-213.159.67.124-0360
name: MD-176.123.5.253-0368 | type: ss | id: 256 | remarks: 🇳🇱NL-193.29.139.157-0310 | protocol: ss | ping: 141 MS | avg_speed: 18.808 MB | max_speed: 20.932 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-0310
name: CY-45.12.136.170-0384 | type: ss | id: 290 | remarks: 🇱🇹LT-45.87.175.180-0344 | protocol: ss | ping: 136 MS | avg_speed: 18.631 MB | max_speed: 20.726 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.180:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.180-0344
name: 🇭🇰HK-219.79.49.180-4833 | type: vmess | id: 331 | remarks: 🇫🇷FR-195.154.119.77-0385 | protocol: ss | ping: 141 MS | avg_speed: 18.52 MB | max_speed: 27.436 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.119.77:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.119.77-0385
name: PY-38.165.233.93-4899 | type: ss | id: 269 | remarks: 🇱🇹LT-45.87.175.22-0323 | protocol: ss | ping: 138 MS | avg_speed: 18.468 MB | max_speed: 20.543 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.22:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.22-0323
name: 🇩🇰DK-192.36.27.94-3953 | type: ss | id: 239 | remarks: 🇳🇱NL-193.29.139.141-0293 | protocol: ss | ping: 141 MS | avg_speed: 18.438 MB | max_speed: 20.506 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.141:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.141-0293
name: 🇯🇵JP-202.181.103.235-0922 | type: trojan | id: 249 | remarks: 🇱🇹LT-45.87.175.65-0303 | protocol: ss | ping: 139 MS | avg_speed: 18.382 MB | max_speed: 20.339 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.65:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.65-0303
name: MD-176.123.1.175-0379 | type: ss | id: 314 | remarks: 🇬🇧GB-141.98.101.182-0368 | protocol: ss | ping: 175 MS | avg_speed: 18.266 MB | max_speed: 21.009 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.182:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.182-0368
name: LT-45.87.175.199-0431 | type: ss | id: 299 | remarks: 🇸🇬SG-68.183.227.4-0353 | protocol: ss | ping: 178 MS | avg_speed: 18.154 MB | max_speed: 23.537 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.4:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.4-0353
name: 🇺🇸US-209.126.84.189-0896 | type: vmess | id: 313 | remarks: 🇬🇧GB-141.98.101.178-0367 | protocol: ss | ping: 159 MS | avg_speed: 17.971 MB | max_speed: 20.788 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-0367
name: 🇪🇸ES-5.188.181.201-4993 | type: ss | id: 345 | remarks: 🇳🇱NL-109.71.246.210-0399 | protocol: ss | ping: 136 MS | avg_speed: 17.859 MB | max_speed: 22.264 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpZUUNTS29DRjNRYXpXOFlsdkRCV0E0@109.71.246.210:56689#%F0%9F%87%B3%F0%9F%87%B1NL-109.71.246.210-0399
name: SE-70.34.218.149-0362 | type: trojan | id: 311 | remarks: 🇱🇹LT-45.87.175.154-0365 | protocol: ss | ping: 141 MS | avg_speed: 17.782 MB | max_speed: 20.187 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@beesyar.org:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-0365
name: 🇨🇦CA-193.203.203.66-0390 | type: ss | id: 316 | remarks: 🇨🇦CA-142.4.216.225-0370 | protocol: ss | ping: 77 MS | avg_speed: 17.449 MB | max_speed: 21.576 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpKSWhONnJCS2thRWJvTE5YVlN2NXJx@142.4.216.225:80#%F0%9F%87%A8%F0%9F%87%A6CA-142.4.216.225-0370
name: 🇬🇧GB-82.38.31.179-0336 | type: ss | id: 708 | remarks: 🇭🇰HK-58.152.18.226-0912 | protocol: trojan | ping: 160 MS | avg_speed: 17.248 MB | max_speed: 20.636 MB | Link: trojan://f36f4495b4b26cc2fe346cfa23e05b1b@58.152.18.226:443?security=tls&sni=www.nintendogames.net#%F0%9F%87%AD%F0%9F%87%B0HK-58.152.18.226-0912
name: 🇬🇧GB-82.38.31.202-0422 | type: ss | id: 706 | remarks: 🇨🇦CA-38.96.254.102-0910 | protocol: trojan | ping: 44 MS | avg_speed: 16.584 MB | max_speed: 18.462 MB | Link: trojan://.ie4rghJuMkcf0oF@38.96.254.102:18509?security=tls&sni=shoppingmall.electricbanana.click#%F0%9F%87%A8%F0%9F%87%A6CA-38.96.254.102-0910
name: LT-45.87.175.92-0410 | type: ss | id: 332 | remarks: 🇲🇩MD-213.159.66.206-0386 | protocol: ss | ping: 544 MS | avg_speed: 16.292 MB | max_speed: 22.484 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpwbDJYdFIwcHp3a25RT0d3ZXdid1h0UFlEdzF6bjlWdQ==@213.159.66.206:443#%F0%9F%87%B2%F0%9F%87%A9MD-213.159.66.206-0386
name: LT-45.87.175.28-0294 | type: ss | id: 293 | remarks: 🇦🇺AU-95.111.222.113-0347 | protocol: ss | ping: 340 MS | avg_speed: 15.612 MB | max_speed: 19.161 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpTVnQ2WmlXelJJMVl4ZWlnNHhCWndpSk90NmNlWHdHYQ==@95.111.222.113:443#%F0%9F%87%A6%F0%9F%87%BAAU-95.111.222.113-0347
name: LT-193.135.174.135-0400 | type: ss | id: 347 | remarks: 🇫🇮FI-38.244.136.233-0401 | protocol: ss | ping: 184 MS | avg_speed: 15.602 MB | max_speed: 18.819 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkQUhNMXBtOGFnN0tkbHJVeWxRaTZ0@promo18v.bystrivpn.ru:443#%F0%9F%87%AB%F0%9F%87%AEFI-38.244.136.233-0401
name: 🇯🇵JP-103.75.118.125-0377 | type: ss | id: 295 | remarks: 🇺🇸US-107.151.182.253-0349 | protocol: ss | ping: 78 MS | avg_speed: 15.176 MB | max_speed: 17.289 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-0349
name: RELAY-172.67.197.47-0408 | type: vmess | id: 327 | remarks: 🇵🇱PL-89.223.93.176-0381 | protocol: ss | ping: 509 MS | avg_speed: 14.379 MB | max_speed: 17.852 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpWbXNmMDZZVE1xdEFZZGh3TXFkU3VHcWdkVmttMHlkZGk0a1lhQUVWUVdZajlpSEE=@89.223.93.176:41348#%F0%9F%87%B5%F0%9F%87%B1PL-89.223.93.176-0381
name: RELAY-172.67.197.47-0424 | type: vmess | id: 322 | remarks: 🇰🇿KZ-109.61.39.28-0376 | protocol: ss | ping: 435 MS | avg_speed: 14.149 MB | max_speed: 17.33 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@109.61.39.28:990#%F0%9F%87%B0%F0%9F%87%BFKZ-109.61.39.28-0376
